Id,Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
82,2014-01-04T10:00:00.000,101.0,24.0,19.0,31.0,27.0
83,2014-01-04T11:00:00.000,167.0,26.0,29.0,70.0,42.0
84,2014-01-04T12:00:00.000,141.0,18.0,14.0,45.0,64.0
85,2014-01-04T13:00:00.000,221.0,16.0,22.0,99.0,84.0
86,2014-01-04T14:00:00.000,221.0,29.0,29.0,70.0,93.0
87,2014-01-04T15:00:00.000,218.0,30.0,29.0,74.0,85.0
88,2014-01-04T16:00:00.000,109.0,27.0,15.0,25.0,42.0
89,2014-01-04T17:00:00.000,19.0,5.0,2.0,5.0,7.0
90,2014-01-04T18:00:00.000,6.0,2.0,1.0,2.0,1.0
91,2014-01-04T19:00:00.000,7.0,1.0,1.0,3.0,2.0
92,2014-01-04T20:00:00.000,4.0,1.0,1.0,2.0,0.0
93,2014-01-04T21:00:00.000,2.0,0.0,1.0,0.0,1.0
94,2014-01-04T22:00:00.000,3.0,2.0,1.0,0.0,0.0
95,2014-01-04T23:00:00.000,2.0,1.0,1.0,0.0,0.0
96,2014-01-05T00:00:00.000,1.0,0.0,0.0,1.0,0.0
97,2014-01-05T01:00:00.000,0.0,0.0,0.0,0.0,0.0
98,2014-01-05T02:00:00.000,0.0,0.0,0.0,0.0,0.0
99,2014-01-05T03:00:00.000,0.0,0.0,0.0,0.0,0.0
100,2014-01-05T04:00:00.000,1.0,0.0,0.0,1.0,0.0
101,2014-01-05T05:00:00.000,1.0,0.0,0.0,0.0,1.0
102,2014-01-05T06:00:00.000,5.0,0.0,0.0,4.0,1.0
103,2014-01-05T07:00:00.000,20.0,2.0,10.0,4.0,4.0
104,2014-01-05T08:00:00.000,32.0,9.0,7.0,13.0,3.0
105,2014-01-05T09:00:00.000,66.0,13.0,21.0,22.0,10.0
106,2014-01-05T10:00:00.000,65.0,18.0,16.0,19.0,12.0
107,2014-01-05T11:00:00.000,103.0,12.0,19.0,42.0,30.0
108,2014-01-05T12:00:00.000,131.0,16.0,19.0,47.0,49.0
109,2014-01-05T13:00:00.000,179.0,29.0,21.0,61.0,68.0
110,2014-01-05T14:00:00.000,159.0,31.0,27.0,42.0,59.0
111,2014-01-05T15:00:00.000,152.0,24.0,26.0,50.0,52.0
112,2014-01-05T16:00:00.000,80.0,24.0,14.0,11.0,31.0
113,2014-01-05T17:00:00.000,19.0,6.0,2.0,5.0,6.0
114,2014-01-05T18:00:00.000,4.0,2.0,0.0,1.0,1.0
115,2014-01-05T19:00:00.000,1.0,0.0,1.0,0.0,0.0
116,2014-01-05T20:00:00.000,6.0,2.0,2.0,2.0,0.0
117,2014-01-05T21:00:00.000,2.0,0.0,2.0,0.0,0.0
118,2014-01-05T22:00:00.000,0.0,0.0,0.0,0.0,0.0
119,2014-01-05T23:00:00.000,0.0,0.0,0.0,0.0,0.0
120,2014-01-06T00:00:00.000,0.0,0.0,0.0,0.0,0.0
121,2014-01-06T01:00:00.000,0.0,0.0,0.0,0.0,0.0
122,2014-01-06T02:00:00.000,0.0,0.0,0.0,0.0,0.0
123,2014-01-06T03:00:00.000,0.0,0.0,0.0,0.0,0.0
124,2014-01-06T04:00:00.000,3.0,0.0,0.0,0.0,3.0
125,2014-01-06T05:00:00.000,5.0,0.0,0.0,0.0,5.0
126,2014-01-06T06:00:00.000,28.0,5.0,5.0,2.0,16.0
127,2014-01-06T07:00:00.000,37.0,5.0,3.0,6.0,23.0
128,2014-01-06T08:00:00.000,63.0,8.0,5.0,9.0,41.0
129,2014-01-06T09:00:00.000,41.0,7.0,8.0,9.0,17.0
130,2014-01-06T10:00:00.000,58.0,18.0,15.0,6.0,19.0
131,2014-01-06T11:00:00.000,38.0,11.0,10.0,9.0,8.0
132,2014-01-06T12:00:00.000,38.0,12.0,12.0,9.0,5.0
133,2014-01-06T13:00:00.000,47.0,11.0,9.0,14.0,13.0
134,2014-01-06T14:00:00.000,54.0,8.0,5.0,20.0,21.0
135,2014-01-06T15:00:00.000,50.0,10.0,16.0,12.0,12.0
136,2014-01-06T16:00:00.000,81.0,15.0,17.0,34.0,15.0
137,2014-01-06T17:00:00.000,65.0,6.0,4.0,43.0,12.0
138,2014-01-06T18:00:00.000,52.0,1.0,4.0,34.0,13.0
139,2014-01-06T19:00:00.000,9.0,0.0,0.0,7.0,2.0
140,2014-01-06T20:00:00.000,5.0,0.0,0.0,3.0,2.0
141,2014-01-06T21:00:00.000,3.0,0.0,0.0,2.0,1.0
142,2014-01-06T22:00:00.000,4.0,0.0,0.0,1.0,3.0
143,2014-01-06T23:00:00.000,3.0,0.0,1.0,1.0,1.0
144,2014-01-07T00:00:00.000,3.0,2.0,0.0,0.0,1.0
145,2014-01-07T01:00:00.000,0.0,0.0,0.0,0.0,0.0
146,2014-01-07T02:00:00.000,0.0,0.0,0.0,0.0,0.0
147,2014-01-07T03:00:00.000,0.0,0.0,0.0,0.0,0.0
148,2014-01-07T04:00:00.000,4.0,0.0,0.0,0.0,4.0
149,2014-01-07T05:00:00.000,7.0,0.0,1.0,0.0,6.0
150,2014-01-07T06:00:00.000,18.0,2.0,1.0,2.0,13.0
151,2014-01-07T07:00:00.000,52.0,11.0,6.0,6.0,29.0
152,2014-01-07T08:00:00.000,55.0,8.0,6.0,8.0,33.0
153,2014-01-07T09:00:00.000,38.0,9.0,10.0,7.0,12.0
154,2014-01-07T10:00:00.000,24.0,7.0,6.0,4.0,7.0
155,2014-01-07T11:00:00.000,33.0,8.0,6.0,10.0,9.0
156,2014-01-07T12:00:00.000,22.0,6.0,5.0,4.0,7.0
157,2014-01-07T13:00:00.000,16.0,3.0,3.0,4.0,6.0
158,2014-01-07T14:00:00.000,24.0,5.0,2.0,11.0,6.0
159,2014-01-07T15:00:00.000,22.0,4.0,5.0,9.0,4.0
160,2014-01-07T16:00:00.000,56.0,6.0,10.0,30.0,10.0
161,2014-01-07T17:00:00.000,53.0,5.0,6.0,32.0,10.0
162,2014-01-07T18:00:00.000,35.0,4.0,3.0,21.0,7.0
163,2014-01-07T19:00:00.000,20.0,0.0,0.0,14.0,6.0
164,2014-01-07T20:00:00.000,2.0,1.0,1.0,0.0,0.0
165,2014-01-07T21:00:00.000,5.0,0.0,0.0,4.0,1.0
166,2014-01-07T22:00:00.000,4.0,2.0,0.0,1.0,1.0
167,2014-01-07T23:00:00.000,2.0,0.0,0.0,1.0,1.0
168,2014-01-08T00:00:00.000,1.0,0.0,0.0,0.0,1.0
169,2014-01-08T01:00:00.000,0.0,0.0,0.0,0.0,0.0
170,2014-01-08T02:00:00.000,1.0,0.0,0.0,1.0,0.0
171,2014-01-08T03:00:00.000,1.0,0.0,0.0,0.0,1.0
172,2014-01-08T04:00:00.000,4.0,0.0,0.0,0.0,4.0
173,2014-01-08T05:00:00.000,13.0,1.0,1.0,1.0,10.0
174,2014-01-08T06:00:00.000,34.0,10.0,12.0,2.0,10.0
175,2014-01-08T07:00:00.000,39.0,2.0,2.0,1.0,34.0
176,2014-01-08T08:00:00.000,63.0,11.0,10.0,9.0,33.0
177,2014-01-08T09:00:00.000,67.0,12.0,11.0,16.0,28.0
178,2014-01-08T10:00:00.000,32.0,8.0,8.0,7.0,9.0
179,2014-01-08T11:00:00.000,31.0,6.0,8.0,7.0,10.0
180,2014-01-08T12:00:00.000,24.0,7.0,5.0,9.0,3.0
181,2014-01-08T13:00:00.000,19.0,4.0,6.0,8.0,1.0
182,2014-01-08T14:00:00.000,23.0,4.0,5.0,10.0,4.0
183,2014-01-08T15:00:00.000,37.0,8.0,10.0,13.0,6.0
184,2014-01-08T16:00:00.000,50.0,10.0,8.0,24.0,8.0
185,2014-01-08T17:00:00.000,49.0,4.0,3.0,34.0,8.0
186,2014-01-08T18:00:00.000,41.0,0.0,2.0,26.0,13.0
187,2014-01-08T19:00:00.000,14.0,3.0,1.0,10.0,0.0
188,2014-01-08T20:00:00.000,14.0,0.0,1.0,9.0,4.0
189,2014-01-08T21:00:00.000,3.0,1.0,1.0,1.0,0.0
190,2014-01-08T22:00:00.000,6.0,4.0,0.0,1.0,1.0
191,2014-01-08T23:00:00.000,3.0,2.0,1.0,0.0,0.0
192,2014-01-09T00:00:00.000,1.0,0.0,0.0,1.0,0.0
193,2014-01-09T01:00:00.000,0.0,0.0,0.0,0.0,0.0
194,2014-01-09T02:00:00.000,0.0,0.0,0.0,0.0,0.0
195,2014-01-09T03:00:00.000,1.0,0.0,0.0,0.0,1.0
196,2014-01-09T04:00:00.000,2.0,0.0,0.0,0.0,2.0
197,2014-01-09T05:00:00.000,8.0,2.0,1.0,0.0,5.0
198,2014-01-09T06:00:00.000,23.0,5.0,3.0,3.0,12.0
199,2014-01-09T07:00:00.000,46.0,4.0,7.0,5.0,30.0
200,2014-01-09T08:00:00.000,80.0,6.0,10.0,19.0,45.0
201,2014-01-09T09:00:00.000,51.0,6.0,12.0,14.0,19.0
202,2014-01-09T10:00:00.000,53.0,18.0,14.0,10.0,11.0
203,2014-01-09T11:00:00.000,36.0,10.0,10.0,5.0,11.0
204,2014-01-09T12:00:00.000,27.0,6.0,6.0,4.0,11.0
205,2014-01-09T13:00:00.000,19.0,3.0,4.0,6.0,6.0
206,2014-01-09T14:00:00.000,25.0,7.0,8.0,3.0,7.0
207,2014-01-09T15:00:00.000,37.0,10.0,9.0,12.0,6.0
208,2014-01-09T16:00:00.000,64.0,9.0,9.0,37.0,9.0
209,2014-01-09T17:00:00.000,56.0,3.0,5.0,35.0,13.0
210,2014-01-09T18:00:00.000,36.0,5.0,4.0,18.0,9.0
211,2014-01-09T19:00:00.000,20.0,0.0,1.0,15.0,4.0
212,2014-01-09T20:00:00.000,9.0,1.0,1.0,6.0,1.0
213,2014-01-09T21:00:00.000,7.0,1.0,1.0,3.0,2.0
214,2014-01-09T22:00:00.000,4.0,1.0,0.0,1.0,2.0
215,2014-01-09T23:00:00.000,2.0,0.0,0.0,2.0,0.0
216,2014-01-10T00:00:00.000,0.0,0.0,0.0,0.0,0.0
217,2014-01-10T01:00:00.000,0.0,0.0,0.0,0.0,0.0
218,2014-01-10T02:00:00.000,0.0,0.0,0.0,0.0,0.0
219,2014-01-10T03:00:00.000,0.0,0.0,0.0,0.0,0.0
220,2014-01-10T04:00:00.000,2.0,0.0,0.0,0.0,2.0
221,2014-01-10T05:00:00.000,8.0,2.0,0.0,0.0,6.0
222,2014-01-10T06:00:00.000,24.0,7.0,5.0,2.0,10.0
223,2014-01-10T07:00:00.000,31.0,5.0,2.0,4.0,20.0
224,2014-01-10T08:00:00.000,46.0,6.0,6.0,6.0,28.0
225,2014-01-10T09:00:00.000,105.0,37.0,45.0,11.0,12.0
226,2014-01-10T10:00:00.000,52.0,17.0,15.0,6.0,14.0
227,2014-01-10T11:00:00.000,50.0,18.0,10.0,10.0,12.0
228,2014-01-10T12:00:00.000,42.0,14.0,11.0,10.0,7.0
229,2014-01-10T13:00:00.000,46.0,11.0,15.0,10.0,10.0
230,2014-01-10T14:00:00.000,35.0,11.0,7.0,14.0,3.0
231,2014-01-10T15:00:00.000,31.0,7.0,8.0,11.0,5.0
232,2014-01-10T16:00:00.000,56.0,12.0,9.0,24.0,11.0
233,2014-01-10T17:00:00.000,50.0,2.0,7.0,37.0,4.0
234,2014-01-10T18:00:00.000,23.0,1.0,1.0,16.0,5.0
235,2014-01-10T19:00:00.000,14.0,2.0,3.0,7.0,2.0
236,2014-01-10T20:00:00.000,4.0,0.0,0.0,4.0,0.0
237,2014-01-10T21:00:00.000,4.0,0.0,1.0,1.0,2.0
238,2014-01-10T22:00:00.000,5.0,1.0,0.0,2.0,2.0
239,2014-01-10T23:00:00.000,2.0,1.0,0.0,0.0,1.0
240,2014-01-11T00:00:00.000,0.0,0.0,0.0,0.0,0.0
241,2014-01-11T01:00:00.000,0.0,0.0,0.0,0.0,0.0
242,2014-01-11T02:00:00.000,0.0,0.0,0.0,0.0,0.0
243,2014-01-11T03:00:00.000,0.0,0.0,0.0,0.0,0.0
244,2014-01-11T04:00:00.000,0.0,0.0,0.0,0.0,0.0
245,2014-01-11T05:00:00.000,0.0,0.0,0.0,0.0,0.0
246,2014-01-11T06:00:00.000,1.0,0.0,0.0,0.0,1.0
247,2014-01-11T07:00:00.000,8.0,2.0,2.0,3.0,1.0
248,2014-01-11T08:00:00.000,40.0,9.0,21.0,5.0,5.0
249,2014-01-11T09:00:00.000,68.0,24.0,19.0,12.0,13.0
250,2014-01-11T10:00:00.000,81.0,17.0,27.0,24.0,13.0
251,2014-01-11T11:00:00.000,54.0,24.0,10.0,10.0,10.0
252,2014-01-11T12:00:00.000,23.0,4.0,6.0,6.0,7.0
253,2014-01-11T13:00:00.000,37.0,7.0,7.0,7.0,16.0
254,2014-01-11T14:00:00.000,23.0,9.0,5.0,4.0,5.0
255,2014-01-11T15:00:00.000,16.0,7.0,6.0,2.0,1.0
256,2014-01-11T16:00:00.000,15.0,4.0,3.0,3.0,5.0
257,2014-01-11T17:00:00.000,12.0,4.0,3.0,3.0,2.0
258,2014-01-11T18:00:00.000,5.0,1.0,1.0,1.0,2.0
259,2014-01-11T19:00:00.000,7.0,2.0,2.0,1.0,2.0
260,2014-01-11T20:00:00.000,7.0,2.0,4.0,1.0,0.0
261,2014-01-11T21:00:00.000,1.0,1.0,0.0,0.0,0.0
262,2014-01-11T22:00:00.000,2.0,1.0,0.0,1.0,0.0
263,2014-01-11T23:00:00.000,2.0,0.0,0.0,0.0,2.0
264,2014-01-12T00:00:00.000,0.0,0.0,0.0,0.0,0.0
265,2014-01-12T01:00:00.000,1.0,0.0,0.0,0.0,1.0
266,2014-01-12T02:00:00.000,0.0,0.0,0.0,0.0,0.0
267,2014-01-12T03:00:00.000,0.0,0.0,0.0,0.0,0.0
268,2014-01-12T04:00:00.000,0.0,0.0,0.0,0.0,0.0
269,2014-01-12T05:00:00.000,5.0,0.0,0.0,4.0,1.0
270,2014-01-12T06:00:00.000,5.0,1.0,2.0,1.0,1.0
271,2014-01-12T07:00:00.000,10.0,2.0,3.0,3.0,2.0
272,2014-01-12T08:00:00.000,38.0,5.0,7.0,15.0,11.0
273,2014-01-12T09:00:00.000,67.0,27.0,26.0,10.0,4.0
274,2014-01-12T10:00:00.000,67.0,17.0,17.0,22.0,11.0
275,2014-01-12T11:00:00.000,101.0,26.0,25.0,22.0,28.0
276,2014-01-12T12:00:00.000,77.0,12.0,11.0,34.0,20.0
277,2014-01-12T13:00:00.000,90.0,16.0,19.0,28.0,27.0
278,2014-01-12T14:00:00.000,82.0,14.0,22.0,15.0,31.0
279,2014-01-12T15:00:00.000,68.0,21.0,14.0,18.0,15.0
280,2014-01-12T16:00:00.000,64.0,21.0,15.0,13.0,15.0
281,2014-01-12T17:00:00.000,30.0,8.0,5.0,5.0,12.0
282,2014-01-12T18:00:00.000,4.0,1.0,1.0,1.0,1.0
283,2014-01-12T19:00:00.000,5.0,3.0,0.0,1.0,1.0
284,2014-01-12T20:00:00.000,7.0,3.0,1.0,3.0,0.0
285,2014-01-12T21:00:00.000,1.0,0.0,1.0,0.0,0.0
286,2014-01-12T22:00:00.000,1.0,1.0,0.0,0.0,0.0
287,2014-01-12T23:00:00.000,1.0,0.0,0.0,1.0,0.0
288,2014-01-13T00:00:00.000,0.0,0.0,0.0,0.0,0.0
289,2014-01-13T01:00:00.000,0.0,0.0,0.0,0.0,0.0
290,2014-01-13T02:00:00.000,2.0,0.0,1.0,0.0,1.0
291,2014-01-13T03:00:00.000,0.0,0.0,0.0,0.0,0.0
292,2014-01-13T04:00:00.000,1.0,0.0,0.0,0.0,1.0
293,2014-01-13T05:00:00.000,11.0,0.0,0.0,0.0,11.0
294,2014-01-13T06:00:00.000,26.0,4.0,2.0,3.0,17.0
295,2014-01-13T07:00:00.000,50.0,4.0,7.0,10.0,29.0
296,2014-01-13T08:00:00.000,68.0,6.0,5.0,12.0,45.0
297,2014-01-13T09:00:00.000,59.0,11.0,10.0,9.0,29.0
298,2014-01-13T10:00:00.000,59.0,17.0,12.0,8.0,22.0
299,2014-01-13T11:00:00.000,29.0,7.0,10.0,5.0,7.0
300,2014-01-13T12:00:00.000,37.0,10.0,7.0,12.0,8.0
301,2014-01-13T13:00:00.000,68.0,15.0,18.0,14.0,21.0
302,2014-01-13T14:00:00.000,58.0,11.0,10.0,19.0,18.0
303,2014-01-13T15:00:00.000,60.0,13.0,9.0,21.0,17.0
304,2014-01-13T16:00:00.000,79.0,10.0,12.0,42.0,15.0
305,2014-01-13T17:00:00.000,76.0,9.0,10.0,43.0,14.0
306,2014-01-13T18:00:00.000,64.0,7.0,5.0,37.0,15.0
307,2014-01-13T19:00:00.000,24.0,2.0,2.0,13.0,7.0
308,2014-01-13T20:00:00.000,9.0,0.0,1.0,5.0,3.0
309,2014-01-13T21:00:00.000,2.0,1.0,0.0,1.0,0.0
310,2014-01-13T22:00:00.000,5.0,2.0,1.0,0.0,2.0
311,2014-01-13T23:00:00.000,1.0,1.0,0.0,0.0,0.0
312,2014-01-14T00:00:00.000,0.0,0.0,0.0,0.0,0.0
313,2014-01-14T01:00:00.000,0.0,0.0,0.0,0.0,0.0
314,2014-01-14T02:00:00.000,1.0,0.0,0.0,0.0,1.0
315,2014-01-14T03:00:00.000,0.0,0.0,0.0,0.0,0.0
316,2014-01-14T04:00:00.000,5.0,0.0,0.0,0.0,5.0
317,2014-01-14T05:00:00.000,11.0,0.0,0.0,1.0,10.0
318,2014-01-14T06:00:00.000,39.0,7.0,6.0,4.0,22.0
319,2014-01-14T07:00:00.000,87.0,17.0,18.0,11.0,41.0
320,2014-01-14T08:00:00.000,141.0,50.0,49.0,10.0,32.0
321,2014-01-14T09:00:00.000,140.0,49.0,48.0,17.0,26.0
322,2014-01-14T10:00:00.000,152.0,60.0,62.0,15.0,15.0
323,2014-01-14T11:00:00.000,61.0,23.0,14.0,7.0,17.0
324,2014-01-14T12:00:00.000,62.0,14.0,14.0,15.0,19.0
325,2014-01-14T13:00:00.000,60.0,10.0,9.0,27.0,14.0
326,2014-01-14T14:00:00.000,48.0,5.0,5.0,20.0,18.0
327,2014-01-14T15:00:00.000,70.0,13.0,19.0,23.0,15.0
328,2014-01-14T16:00:00.000,121.0,31.0,23.0,45.0,22.0
329,2014-01-14T17:00:00.000,113.0,11.0,16.0,64.0,22.0
330,2014-01-14T18:00:00.000,49.0,5.0,2.0,33.0,9.0
331,2014-01-14T19:00:00.000,38.0,3.0,2.0,19.0,14.0
332,2014-01-14T20:00:00.000,16.0,0.0,1.0,13.0,2.0
333,2014-01-14T21:00:00.000,7.0,1.0,1.0,4.0,1.0
334,2014-01-14T22:00:00.000,1.0,0.0,0.0,1.0,0.0
335,2014-01-14T23:00:00.000,1.0,0.0,0.0,1.0,0.0
336,2014-01-15T00:00:00.000,0.0,0.0,0.0,0.0,0.0
337,2014-01-15T01:00:00.000,0.0,0.0,0.0,0.0,0.0
338,2014-01-15T02:00:00.000,0.0,0.0,0.0,0.0,0.0
339,2014-01-15T03:00:00.000,0.0,0.0,0.0,0.0,0.0
340,2014-01-15T04:00:00.000,4.0,0.0,0.0,0.0,4.0
341,2014-01-15T05:00:00.000,12.0,0.0,1.0,3.0,8.0
342,2014-01-15T06:00:00.000,30.0,5.0,5.0,2.0,18.0
343,2014-01-15T07:00:00.000,67.0,9.0,4.0,8.0,46.0
344,2014-01-15T08:00:00.000,74.0,8.0,6.0,17.0,43.0
345,2014-01-15T09:00:00.000,70.0,11.0,7.0,18.0,34.0
346,2014-01-15T10:00:00.000,51.0,6.0,15.0,17.0,13.0
347,2014-01-15T11:00:00.000,80.0,15.0,19.0,16.0,30.0
348,2014-01-15T12:00:00.000,81.0,24.0,14.0,20.0,23.0
349,2014-01-15T13:00:00.000,70.0,15.0,13.0,21.0,21.0
350,2014-01-15T14:00:00.000,62.0,3.0,6.0,33.0,20.0
351,2014-01-15T15:00:00.000,80.0,15.0,10.0,31.0,24.0
352,2014-01-15T16:00:00.000,106.0,16.0,10.0,55.0,25.0
353,2014-01-15T17:00:00.000,109.0,8.0,8.0,72.0,21.0
354,2014-01-15T18:00:00.000,70.0,5.0,7.0,41.0,17.0
355,2014-01-15T19:00:00.000,26.0,3.0,3.0,11.0,9.0
356,2014-01-15T20:00:00.000,16.0,2.0,1.0,6.0,7.0
357,2014-01-15T21:00:00.000,11.0,1.0,2.0,5.0,3.0
358,2014-01-15T22:00:00.000,6.0,2.0,1.0,2.0,1.0
359,2014-01-15T23:00:00.000,3.0,0.0,0.0,1.0,2.0
360,2014-01-16T00:00:00.000,3.0,0.0,0.0,0.0,3.0
361,2014-01-16T01:00:00.000,0.0,0.0,0.0,0.0,0.0
362,2014-01-16T02:00:00.000,3.0,0.0,0.0,3.0,0.0
363,2014-01-16T03:00:00.000,2.0,0.0,0.0,0.0,2.0
364,2014-01-16T04:00:00.000,4.0,0.0,0.0,1.0,3.0
365,2014-01-16T05:00:00.000,14.0,1.0,2.0,1.0,10.0
366,2014-01-16T06:00:00.000,31.0,8.0,3.0,3.0,17.0
367,2014-01-16T07:00:00.000,61.0,9.0,4.0,8.0,40.0
368,2014-01-16T08:00:00.000,74.0,8.0,10.0,14.0,42.0
369,2014-01-16T09:00:00.000,54.0,10.0,9.0,11.0,24.0
370,2014-01-16T10:00:00.000,33.0,11.0,5.0,6.0,11.0
371,2014-01-16T11:00:00.000,40.0,9.0,14.0,8.0,9.0
372,2014-01-16T12:00:00.000,49.0,11.0,8.0,14.0,16.0
373,2014-01-16T13:00:00.000,53.0,8.0,8.0,25.0,12.0
374,2014-01-16T14:00:00.000,64.0,9.0,8.0,24.0,23.0
375,2014-01-16T15:00:00.000,65.0,19.0,12.0,20.0,14.0
